172,30,<li>セクシュアルマイノリティーを支援</li>,NPO法人QUAC,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://qwrc.jimdofree.com/%E7%9B%B8%E8%AB%87%E3%81%99%E3%82%8B/"">公式サイト（https://qwrc.jimdofree.com/%E7%9B%B8%E8%AB%87%E3%81%99%E3%82%8B/）</a></p>",1,0,LGBT,
173,1,<li>生活困窮者自立支援制度</li>,厚生労働省,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://minna-tunagaru.jp/know/#a-01"">制度の詳細（https://minna-tunagaru.jp/know/#a-01）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.wam.go.jp/wamappl/cssearch.nsf/vlist/top?open#"">窓口を探す（https://www.wam.go.jp/wamappl/cssearch.nsf/vlist/top?open#）</a></p>",1,1,相談 生活費 住居 食料 仕事 医療 シングル 外国籍,この制度は、生活保護水準でなくても、生活や将来に不安がある人が相談してサポートを受けられる制度です　サービス内容としては自立支援プランの作成・家賃の支給・就労支援・物資や仮の住まいの提供・子供への学習支援です　
174,1,<li>休業支援金（新型コロナウイルスの影響で賃金を得られなくなった人に、賃金分を支給）</li>,厚生労働省,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.mhlw.go.jp/stf/kyugyoshienkin.html"">詳細（https://www.mhlw.go.jp/stf/kyugyoshienkin.html）</a></p>",1,1,仕事 生活費 食料,雇い主を通さずに個人で利用できます　過去の休業時の分を遡って請求できます
175,1,<li>雇用調整助成金（新型コロナウイルスの影響で賃金を得られなくなった人に、賃金分を支給）</li>,厚生労働省,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyou/kyufukin/pageL07.html"">詳細（https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyou/kyufukin/pageL07.html）</a></p>",1,1,仕事 生活費 食料,会社が利用する制度であり、個人で直接利用することはできません　雇い主に利用を要求することをお勧めします
176,1,<li>緊急小口資金（生活が厳しい時に、最大20万円を一時的に無利子で貸し付け）</li>,厚生労働省,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://corona-support.mhlw.go.jp/seikatsufukushi/samout/index.html"">利用方法はこちら（https://corona-support.mhlw.go.jp/seikatsufukushi/samout/index.html）</a></p>",1,1,相談 生活費 住居 食料 仕事 医療 シングル 外国籍,返済必要 住民税非課税の場合は免除の場合あり 申請期限は2021年6月
177,1,<li>総合支援資金（生活が厳しい時に、最大月20万円を継続的に無利子で貸し付け）</li>,厚生労働省,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://corona-support.mhlw.go.jp/seikatsufukushi/general/index.html"">利用方法はこちら（https://corona-support.mhlw.go.jp/seikatsufukushi/general/index.html）</a></p>",1,1,相談 生活費 住居 食料 仕事 医療 シングル 外国籍,返済必要 住民税非課税の場合は免除の場合あり 申請期限は2021年6月
178,1,<li>生活保護</li>,厚生労働省/福祉事務所,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/seikatsuhogo/seikatsuhogopage.html"">詳細（https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/seikatsuhogo/seikatsuhogopage.html）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npomoyai.or.jp/seikatsuhogo"">利用の流れ・注意（https://www.npomoyai.or.jp/seikatsuhogo）</a></p>    <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.yellowpagesmalta.com/archives/597"">窓口を探す（https://www.yellowpagesmalta.com/archives/597）</a></p>",0,1,生活費 住居 食料 仕事 医療 シングル,納得できない取扱いがあれば利用を支援してくれるNPOがあるので、そちらの利用をお勧めします
179,1,<li>住居確保給付金（生計が苦しい場合に家賃相当分を支給）</li>,厚生労働省,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://corona-support.mhlw.go.jp/jukyokakuhokyufukin/index.html"">詳細の説明（https://corona-support.mhlw.go.jp/jukyokakuhokyufukin/index.html）</a></p>",1,1,相談 生活費 住居 食料 仕事 医療 シングル 外国籍,
180,1,<li>求職者支援制度（職業訓練と訓練期間中の給付金を提供）</li>,厚生労働省,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyou/kyushokusha_shien/index.html"">詳細（https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyou/kyushokusha_shien/index.html）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.hellowork.mhlw.go.jp/kensaku/GECA150010.do?action=initDisp&screenId=GECA150010"">窓口探し（https://www.hellowork.mhlw.go.jp/kensaku/GECA150010.do?action=initDisp&screenId=GECA150010）</a></p>",1,1,仕事 生活費,
181,1,<li>生活一般について、電話・メールで相談できる</li>,一般社団法人いのちの電話,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.inochinodenwa.org/soudan.php"">公式サイト（https://www.inochinodenwa.org/soudan.php）</a></p>",1,0,相談,
182,17,<li>日本在住の外国籍の人を支援（相談）</li>,船橋市外国人総合相談窓口,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.funabashi-multilingual.info/"">公式サイト（https://www.funabashi-multilingual.info/）</a></p>",1,1,相談,
183,17,<li>日本在住の外国籍の人を支援（相談）</li>,成田市外国人総合相談窓口,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.city.narita.chiba.jp/environment/page0122_00036.html"">公式サイト（https://www.city.narita.chiba.jp/environment/page0122_00036.html）</a></p>",1,1,相談,
184,15,<li>日本在住の外国籍の人を支援（相談）</li>,桐生市外国人総合相談窓口,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.city.kiryu.lg.jp/kurashi/soudan/1001299.html"">公式サイト（https://www.city.kiryu.lg.jp/kurashi/soudan/1001299.html）</a></p>",1,1,相談,
185,31,<li>食料の無料提供</li>,フードバンク関西,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://foodbankkansai.org/receive-food/receive-food-individual/"">公式サイト（https://foodbankkansai.org/receive-food/receive-food-individual/）</a></p>",1,0,食料,
186,1,<li>医療に関する相談をできる</li><li>日本在住の外国籍の人を支援（医療相談 翻訳や通訳のサービスなど）</li>,AMDA国際医療情報センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.amdamedicalcenter.com/"">公式サイト（https://www.amdamedicalcenter.com/）</a></p>",1,0,外国人 医療,
187,4,<li>低額所得者・被災者・高齢者・障碍者・子育て世代が住まいを確保するのを支援</li><li>子ども食堂を開催</li>,NPO法人いなほ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href="""">公式サイト</a></p>",1,0,住居 食料,
188,6,<li>緊急の住まいを提供</li><li>住まい探しを支援</li>,NPO法人むさし,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://smile-musashi.jp/"">公式サイト（https://smile-musashi.jp/）</a></p>",1,0,住居,宮城県から居住支援法人に指定されています
189,15,<li>住まい探しを支援</li><li>交流会開催/居場所づくり</li>,認定NPO法人じゃんけんぽん,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.jankenpon.jp/action/"">公式サイト（https://www.jankenpon.jp/action/）</a></p>",1,0,住居 孤立,群馬県から居住支援法人に指定されています
190,18,<li>住まい探しを支援</li><li>交流会開催/居場所づくり</li><li>シングルマザー/ファザーを支援</li>,NPO法人リトルワンズ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npolittleones.com/about-us/"">公式サイト（https://www.npolittleones.com/about-us/）</a></p>",1,0,住居 孤立 相談 シングル,東京都から居住支援法人に指定されています
191,18,<li>住まい探し支援</li><li>緊急の住まいを提供</li><li>シングルマザー/ファザーを支援</li>,NPO法人コレクティブハウジング社,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://chc.or.jp/collaborations/resident-support.html"">公式サイト（https://chc.or.jp/collaborations/resident-support.html）</a></p>",1,0,住居 シングル,東京都から居住支援法人に指定されています
192,18,<li>住まい探し支援</li><li>交流会開催/居場所づくり</li>,NPO法人せたがや福祉サポートセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://setagaya-npolink.jp/"">公式サイト（https://setagaya-npolink.jp/）</a></p>",1,0,住居 孤立,東京都から居住支援法人に指定されています
193,18,<li>住まい探し支援</li><li>交流会開催/居場所づくり</li><li>緊急の住まいを提供</li>,NPO法人東京ソテリア,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://soteria.jp/"">公式サイト（https://soteria.jp/）</a></p>",1,0,住居 孤立,東京都から居住支援法人に指定されています
194,18,<li>住まい探し支援</li>,社会福祉法人悠悠会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.yuyuen.com/anshin/"">公式サイト（http://www.yuyuen.com/anshin/）</a></p>",1,0,住居,東京都から居住支援法人に指定されています
195,18,<li>住まい探し支援</li>,NPO法人こうでねいと,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://t-coudeneito.com/"">公式サイト（https://t-coudeneito.com/）</a></p>",1,0,住居,東京都から居住支援法人に指定されています
196,18,<li>住まい探し支援</li><li>シングルマザー/ファザーを支援</li><li>子ども食堂を開催</li>,NPO法人豊島子どもWAUWAKUネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://toshimawakuwaku.com/"">公式サイト（https://toshimawakuwaku.com/）</a></p>",1,0,住居 シングル 食料,東京都から居住支援法人に指定されています
197,18,<li>就職を支援</li>,NPO法人エヌフィット,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://n-fit.org/"">公式サイト（http://n-fit.org/）</a></p>",1,0,仕事,東京都から居住支援法人に指定されています
198,19,<li>住居</li>,認定NPO法人ぐるーぷ藤,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://npo-fuji.com/kaigo-shogai-service/sumairu-fuji/"">公式サイト（https://npo-fuji.com/kaigo-shogai-service/sumairu-fuji/）</a></p>",1,0,住居,神奈川県から居住支援法人に指定されています</li><li>行政による審査を受けた「認定」NPOとなっています
199,19,<li>食料の無料提供</li><li>住まい探し支援</li>,NPO法人ワンエイド,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://own-aid.com/"">公式サイト（http://own-aid.com/）</a></p>",1,0,住居 食料,神奈川県から居住支援法人に指定されています
200,9,<li>住まい探し支援</li>,一般社団法人にいがた入居支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://niigata-nss.jimdofree.com/"">公式サイト（https://niigata-nss.jimdofree.com/）</a></p>",1,0,住居,新潟県から居住支援法人に指定されています
201,12,<li>住まい探し支援</li>,NPO法人まちかど保健室you,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://machikado-you.amebaownd.com/"">公式サイト（https://machikado-you.amebaownd.com/）</a></p>",1,0,住居,福井県から居住支援法人に指定されています
202,20,<li>住まい探し支援</li>,協同組合山梨県ＦＰセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.fpc-yamanasi.com/yfp_kyojyusien/"">公式サイト（https://www.fpc-yamanasi.com/yfp_kyojyusien/）</a></p>",1,0,住居,山梨県から居住支援法人に指定されています
203,20,<li>住まい探し支援</li><li>緊急の住まいを提供</li>,社会福祉法人光風会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.koufuukai-yamanashi.or.jp/"">公式サイト（http://www.koufuukai-yamanashi.or.jp/）</a></p>",1,0,住居,山梨県から居住支援法人に指定されています
204,22,<li>住まい探し支援</li><li>交流会開催/居場所づくり</li><li>生活一般について対面で相談をできる</li>,社会福祉法人岐阜羽島市活動支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.volavola.org/index.html"">公式サイト（https://www.volavola.org/index.html）</a></p>",1,0,相談 住居 孤立,岐阜県から居住支援法人に指定されています
205,22,<li>住まい探し支援</li>,一般社団法人 若者サポート nanairo,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://nanairo77.com/residence/index.html"">公式サイト（https://nanairo77.com/residence/index.html）</a></p>",1,0,住居,岐阜県から居住支援法人に指定されています
206,23,<li>生活一般について対面で相談をできる</li><li>交流会開催/居場所づくり</li><li>住まい探し支援</li>,NPO法人WAC清水さわゆかサービス,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://wac-shimizu.com/"">公式サイト（ttp://wac-shimizu.com/）</a></p>",1,0,住居,静岡県から居住支援法人に指定されています
207,23,<li>住まい探し支援</li><li>就職を支援</li>,社会福祉法人天竜厚生会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.tenryu-kohseikai.or.jp/"">公式サイト（http://www.tenryu-kohseikai.or.jp/）</a></p>",1,0,住居,静岡県から居住支援法人に指定されています
208,24,<li>住まい探し支援</li>,認定NPO法人たすけあい名古屋,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://tasukeainagoya.com/services/safety/"">公式サイト（http://tasukeainagoya.com/services/safety/）</a></p>",1,0,住居,愛知県から居住支援法人に指定されています</li><li>行政から審査を受けた「認定」NPO法人となっています
209,24,<li>住まい探し支援</li>,公益財団法人愛知共同住宅協会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://mimamori-oya.jp/"">公式サイト（http://mimamori-oya.jp/）</a></p>",1,0,住居,愛知県から居住支援法人に指定されています
210,24,<li>交流会開催/居場所づくり</li><li>住まい探し支援</li>,NPO法人あたたかい心,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.atatakai-kokoro.or.jp/"">公式サイト（https://www.atatakai-kokoro.or.jp/）</a></p>",1,0,住居 孤立,愛知県から居住支援法人に指定されています
211,24,<li>住まい探し支援</li>,NPO法人たすけあい三河,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://wacnet.jp/tasukeai/"">公式サイト（https://wacnet.jp/tasukeai/）</a></p>",1,0,住居,愛知県から居住支援法人に指定されています
212,24,<li>交流会開催/居場所づくり</li><li>住まい探し支援</li>,NPO法人ノッポの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.noppo-no-kai.jp/"">公式サイト（https://www.noppo-no-kai.jp/）</a></p>",1,0,住居 孤立,愛知県から居住支援法人に指定されています
213,24,<li>交流会開催/居場所づくり</li><li>住まい探し支援</li>,NPO法人れんこん村のわくわくネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://renkonmura.org/home"">公式サイト（https://renkonmura.org/home）</a></p>",1,0,住居 孤立,愛知県から居住支援法人に指定されています
214,24,<li>住まい探し支援</li>,NPO法人ことだま,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://pur-esprit.com/npo/"">公式サイト（https://pur-esprit.com/npo/）</a></p>",1,0,住居,愛知県から居住支援法人に指定されています
215,24,<li>住まい探し支援</li>,社会福祉法人愛恵協会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.aikei-k.or.jp/"">公式サイト（http://www.aikei-k.or.jp/）</a></p>",1,0,住居,愛知県から居住支援法人に指定されています
216,24,<li>住まい探し支援</li>,NPO法人ファミリーステーションRin,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npo-rin.org/"">公式サイト（https://www.npo-rin.org/）</a></p>",1,0,住居,愛知県から居住支援法人に指定されています
217,24,<li>住まい探し支援</li>,NPO法人くらし応援ネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.kurashi-o-en.org/"">公式サイト（https://www.kurashi-o-en.org/）</a></p>",1,0,住居,愛知県から居住支援法人に指定されています
218,24,<li>住まい探し支援</li><li>就職を支援</li>,一般社団法人JAWS,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.jobaws.or.jp/"">公式サイト（https://www.jobaws.or.jp/）</a></p>",1,0,住居 仕事,愛知県から居住支援法人に指定されています
219,24,<li>引きこもりの社会参加を支援</li>,NPO法人オレンジの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://orange-net.info/"">公式サイト（https://orange-net.info/）</a></p>",1,0,孤立,
220,24,<li>緊急の住まいを提供</li><li>交流会開催/居場所づくり</li><li>緊急の住まいを提供</li>,認定NPO法人からし種,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://karashidane.org/"">公式サイト（http://karashidane.org/）</a></p>",1,0,孤立 住居,行政から審査を受けた「認定」NPO法人となっています
221,24,<li>名古屋市在住の0歳から39歳の子供若者とその保護者が、チャット・メール・電話・対面で相談できる</li><li>交流会開催/居場所づくり</li>,名古屋子供若者総合相談センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://cowaka.net/"">公式サイト（https://cowaka.net/）</a></p>",1,0,孤立 相談,名古屋市から委託を受けています
222,24,<li>生活一般について、メール・電話・対面で相談できる</li>,名古屋仕事暮らし自立サポートセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://support-nagoya.jp/?page_id=16"">公式サイト（http://support-nagoya.jp/?page_id=16）</a></p>",1,0,相談,
223,2,<li>シングルマザーを支援（交流会開催/居場所づくりや食料支援など）</li>,NPO法人しんぐるまざぁず・ふぉーらむ北海道,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://smf-hokkaido.com/%e6%b4%bb%e5%8b%95%e5%86%85%e5%ae%b9/"">公式サイト（https://smf-hokkaido.com/%e6%b4%bb%e5%8b%95%e5%86%85%e5%ae%b9/）</a></p>",1,0,シングル,
224,8,<li>シングルマザーを支援（交流会開催/居場所づくりや食料支援など）</li>,NPO法人しんぐるまざぁず・ふぉーらむ福島,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://smff.jp/"">公式サイト（http://smff.jp/）</a></p>",1,0,シングル,
225,19,<li>シングルマザー/ファザーを支援（交流会開催/居場所づくりや食料支援など）</li>,よこすかひとり親サポーターズ・ひまわり,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://blog.livedoor.jp/yokosuka_himawari/"">公式サイト（http://blog.livedoor.jp/yokosuka_himawari/）</a></p>",1,0,シングル,
226,12,<li>シングルマザー/ファザーを支援（交流会開催/居場所づくりや食料支援など）</li>,女性の社会生活活動部フルード,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://fruid.org/"">公式サイト（http://fruid.org/）</a></p>",1,0,シングル,
227,10,<li>シングルマザー/ファザーを支援（交流会開催/居場所づくりや食料支援など）</li><li>DV被害者支援</li>,NPO法人えがおプジェクト,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.egao-project.org/"">公式サイト（https://www.egao-project.org/）</a></p>",1,0,シングル DV,
228,23,<li>シングルマザーを支援（離婚手続きや食料の支援など）</li>,Single Parent 101,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://singleparent101.localinfo.jp/"">公式サイト（https://singleparent101.localinfo.jp/）</a></p>",1,0,シングル,
229,26,<li>シングルマザーを支援（食料の支援など）</li>,NPO法人太陽の家,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://taiyounoie2015.com/"">公式サイト（https://taiyounoie2015.com/）</a></p>",1,0,シングル,
230,22,<li>シングルマザーを支援（相談事業など）</li>,シングルマザーとその子どもたちの会～freely～,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://singlemams-freely.com/"">公式サイト（https://singlemams-freely.com/）</a></p>",1,0,シングル,
231,30,<li>シングルマザーを支援（相談事業など）</li>,NPO法人しんぐるまざぁず・ふぉーらむ関西,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://smf-kansai.main.jp/"">公式サイト（https://smf-kansai.main.jp/）</a></p>",1,0,シングル,
232,37,<li>シングルマザーを支援（相談事業など）</li>,ひとり親パートナーズ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://peraichi.com/landing_pages/view/kagawahitorioya"">公式サイト（https://peraichi.com/landing_pages/view/kagawahitorioya）</a></p>",1,0,シングル,
233,32,<li>シングルマザー/ファザーを支援（交流会開催/居場所づくりや食料支援など）</li><li>DV被害者支援</li>,認定NPO法人ハーモニーネット未来,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://hamomira.or.jp/"">公式サイト（http://hamomira.or.jp/）</a></p>",1,0,シングル,行政から審査を受けた「認定」NPO法人となっています
234,36,<li>シングルマザー/ファザーを支援（交流会開催/居場所づくりや食料支援など）</li>,.Style（ドットスタイル）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://dot-style.org/"">公式サイト（https://dot-style.org/）</a></p>",1,0,シングル,
235,38,<li>シングルマザー/ファザーを支援（交流会開催/居場所づくりや食料支援など）</li>,シングルマザー交流会松山,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.facebook.com/singlemathermatsuyama/"">公式SNS（https://www.facebook.com/singlemathermatsuyama/）</a></p>",1,0,シングル,
236,34,<li>シングルマザー/ファザーを支援（交流会開催/居場所づくりや食料支援など）</li>,シングルマザーズフォーラム出雲,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.facebook.com/singleizumo/"">公式SNS（https://www.facebook.com/singleizumo/）</a></p>",1,0,シングル,
237,47,<li>シングルマザー/ファザーを支援（食料支援など）</li>,シングルマザーズフォーラム沖縄,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.facebook.com/smf.okinawa/"">公式SNS（https://www.facebook.com/smf.okinawa/）</a></p>",1,0,シングル,
238,41,<li>シングルマザー/ファザーを支援（食料支援など）</li>,シングルマザーズフォーラム福岡,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.smff.or.jp/"">公式サイト（https://www.smff.or.jp/）</a></p>",1,0,シングル,
239,30,<li>住まい探しを支援（身元保証や見守り支援）</li>,NPO法人大阪市市民生活支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://npo-ols.jimdofree.com/"">公式サイト（https://npo-ols.jimdofree.com/）</a></p>",1,0,住居,大阪府から居住支援法人に指定されています
240,30,<li>住まい探しを支援（身元保証や見守り支援）</li>,NPO法人南市岡地域活動協議会・住みサポ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.sumisapo.net/"">公式サイト（https://www.sumisapo.net/）</a></p>",1,0,住居,大阪府から居住支援法人に指定されています
241,30,<li>住まい探しを支援（身元保証や見守り支援）</li><li>交流会開催/居場所づくり</li><li>生活一般について、電話・対面で相談をできる</li>,一般社団法人ヒューマンライツ協会・ゆ～とあい,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.s-you-i.jp/"">公式サイト（http://www.s-you-i.jp/）</a></p>",1,0,住居,大阪府から居住支援法人に指定されています
242,1,<li>食料の無料提供</li>,日本もったいない食品センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.mottainai-shokuhin-center.org/"">公式サイト（https://www.mottainai-shokuhin-center.org/）</a></p>",1,0,食料,
243,31,<li>生活一般について、電話・対面・メールで相談できる</li>,NPO法人神戸の冬を支える会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://kobe-fuyu.org/"">公式サイト（http://kobe-fuyu.org/）</a></p>",1,0,相談,兵庫県から居住支援法人に指定されています
244,6,<li>食料の無料提供</li><li>子供の学習・生活を支援</li><li>子ども食堂を開催</li>,NPO法人アスイク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://asuiku.org/"">公式サイト（https://asuiku.org/）</a></p>",1,0,食料,"<p><a target=""_blank"" rel=""noopener noreferrer"" href=""https://asuiku.org/post-10001/"">NHKで活動が取り上げられています</a></p>"
245,19,<li>女性の生活一般について、電話・対面で相談できる</li><li>労働のトラブルに関する相談をできる</li>,NPO法人かながわ女のスペースうずら,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.mizura.jp/"">公式サイト（http://www.mizura.jp/）</a></p>",1,0,相談 労働問題 女性,団体の理事が相模原市や横浜市の審議会委員として活躍しています
246,19,<li>DVについて、電話・メールで相談できる</li>,NPO法人女性人権支援センターステップ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npo-step.org/"">公式サイト（https://www.npo-step.org/）</a></p>",1,0,DV 女性,
247,19,<li>性暴力について、電話で相談できる</li>,認定NPO法人神奈川被害者支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://kanagawa-vsc.or.jp/"">公式サイト（http://kanagawa-vsc.or.jp/）</a></p>",1,0,性暴力,行政から審査を受けた「認定」NPO法人となっています
248,19,<li>女性の生活一般について、電話で相談できる</li>,NPO法人ウィメンズハウス花みずき,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://joseisoudan.com/"">公式サイト（https://joseisoudan.com/）</a></p>",1,0,女性 相談,
249,19,<li>交流イベントを開催</li><li>電話・対面で相談できる</li><li>コミュニティスペースを用意</li>,NPO法人SHIPにじいろキャビン,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://ship-web.com/cabin"">公式サイト（http://ship-web.com/cabin）</a></p>",1,0,LGBT,
250,32,<li>すまい探し支援</li>,認定NPO法人おかやま入居支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://okayama-nyukyoshien.org/"">公式サイト（https://okayama-nyukyoshien.org/）</a></p>",1,0,住居,行政から審査を受けた「認定」NPO法人となっています
251,27,<li>食料の無料提供</li>,NPO法人フードバンク和歌山,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.foodbank-wakayama.com/"">公式サイト（http://www.foodbank-wakayama.com/）</a></p>",1,0,食料,
252,32,<li>緊急の住まいを提供</li><li>生活一般について、対面で相談できる</li><li>住まい探し支援</li>,NPO法人おかやまUFE,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://utenti.click/"">公式サイト（https://utenti.click/）</a></p>",1,0,住居 相談,岡山県から居住支援法人に指定されています
253,34,<li>地域総合支援(生活一般について相談できる　就職支援、学習支援、生活支援、住まい探し支援)</li>,社会福祉法人こうほうえん,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.kohoen.jp/regionalsupport/"">公式サイト（https://www.kohoen.jp/regionalsupport/）</a></p>",1,0,仕事 相談 住居,鳥取県から居住支援法人に指定されています
254,35,<li>住まい探し支援</li>,NPO法人地域ネットくれんど,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://kurend.com/publics/index/70/"">公式サイト（http://kurend.com/publics/index/70/）</a></p>",1,0,住居,広島県から居住支援法人に指定されています
255,35,<li>住まい探し支援</li><li>児童養護施設、里親家庭、児童自立支援施設などで暮らしたことのある方に対する相談、同行などのサポートと、同じ立場の方が交流できる居場所、イベントを開催</li>,NPO法人どりぃむスイッチ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://dreamswitch.or.jp/"">公式サイト（https://dreamswitch.or.jp/）</a></p>",1,0,住居,広島県から居住支援法人に指定されています
256,36,<li>住まい探し支援</li>,NPO法人優喜会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://yu-kikai.org/housing_support/"">公式サイト（https://yu-kikai.org/housing_support/）</a></p>",1,0,住居,山口県から居住支援法人に指定されています
257,38,<li>住まい探し支援</li><li>空き家を利用したシェアハウスの運営</li><li>キッチンカーを利用したカフェで居場所づくり</li>,NPO法人ささえる,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://sasael.org/"">公式サイト（https://sasael.org/）</a></p>",1,0,孤立 住居,愛媛県から居住支援法人に指定されています
258,39,<li>住まい探し支援</li>,NPO法人あまやどり高知,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://amayadori-kochi.jp/index.html"">公式サイト（http://amayadori-kochi.jp/index.html）</a></p>",1,0,住居,高知県から居住支援法人に指定されています
